id,event_timestamp,minutes
5620,2021-05-29 04:48:47,11
5620,2021-05-27 20:25:24,8
5620,2021-05-16 07:47:33,6
5620,2021-05-28 07:15:06,7
5620,2021-05-17 05:08:23,3
5620,2021-05-25 23:45:31,1
5620,2021-05-15 18:27:00,1
5621,2021-05-21 09:06:03,22
5621,2021-05-10 04:01:29,23
5621,2021-05-27 13:58:46,24
5621,2021-05-15 11:52:36,14
5621,2021-05-08 17:06:17,15
5621,2021-05-20 07:57:05,15
5621,2021-05-17 22:31:02,20
5621,2021-05-07 18:06:36,19
5621,2021-05-29 02:46:25,7
5621,2021-05-14 14:20:33,4
5621,2021-05-18 13:43:51,3
5621,2021-05-17 04:40:11,2
5622,2021-05-18 18:14:36,12
5622,2021-05-18 23:05:10,7
5622,2021-05-11 01:31:57,13
5622,2021-05-28 11:16:03,2
5622,2021-05-14 05:56:16,14
5622,2021-05-14 07:14:31,11
5622,2021-05-05 07:49:01,10
5622,2021-05-31 11:25:03,2
5622,2021-05-24 23:49:13,4
5622,2021-05-04 20:32:50,4
5623,2021-05-23 14:24:06,22
5623,2021-05-27 13:12:13,19
5623,2021-05-20 13:23:57,19
5623,2021-05-21 08:20:55,19
5623,2021-05-28 13:44:51,13
5623,2021-05-22 20:32:19,27
5623,2021-05-24 10:53:54,2
5623,2021-05-18 21:20:36,7
5623,2021-05-08 03:40:36,3
5623,2021-05-09 09:04:00,1
5624,2021-05-26 13:07:00,11
5624,2021-05-07 15:09:23,8
5624,2021-05-25 21:06:51,9
5624,2021-05-28 01:04:10,8
5624,2021-05-02 08:02:01,9
5624,2021-05-03 20:20:19,14
5624,2021-05-29 20:08:06,8
5624,2021-05-13 05:49:45,1
5624,2021-05-17 20:23:43,1
5624,2021-05-24 00:13:49,2
5624,2021-05-05 01:30:24,1
5624,2021-05-03 00:49:36,1
5625,2021-05-14 13:03:56,10
5625,2021-05-25 15:02:03,11
5625,2021-05-17 09:27:21,12
5625,2021-05-16 03:30:25,7
5625,2021-05-30 03:46:04,11
5625,2021-05-05 17:38:19,6
5625,2021-05-04 21:44:26,7
5625,2021-05-08 00:26:20,3
5625,2021-05-02 19:18:37,1
5626,2021-05-04 12:27:57,6
5626,2021-05-11 17:00:57,10
5626,2021-05-19 20:55:57,7
5626,2021-05-20 05:34:02,8
5626,2021-05-31 11:15:41,11
5626,2021-05-20 00:30:50,9
5626,2021-05-14 02:53:13,11
5626,2021-05-10 00:15:41,1
5626,2021-05-19 22:06:23,7
5626,2021-05-06 10:09:06,1
5627,2021-05-25 03:03:22,28
5627,2021-05-12 14:32:32,23
5627,2021-05-12 05:15:13,25
5627,2021-05-14 04:16:06,26
5627,2021-05-29 05:43:56,38
5627,2021-05-18 08:48:43,32
5627,2021-05-25 07:23:15,26
5627,2021-05-28 15:22:21,25
5627,2021-05-15 04:27:14,9
5628,2021-05-07 16:36:46,6
5628,2021-05-22 20:14:33,7
5628,2021-05-10 02:25:37,8
5628,2021-05-21 09:33:14,10
5628,2021-05-09 08:32:23,5
5628,2021-05-05 17:54:00,11
5628,2021-05-27 03:01:31,10
5628,2021-05-24 14:03:03,6
5628,2021-05-14 02:57:27,2
5628,2021-05-05 08:57:26,3
5629,2021-05-15 01:43:46,8
5629,2021-05-08 01:37:17,15
5629,2021-05-02 18:41:08,9
5629,2021-05-02 07:00:26,9
5629,2021-05-23 17:51:41,14
5629,2021-05-04 23:36:47,14
5629,2021-05-27 04:08:45,16
5629,2021-05-20 16:54:03,12
5629,2021-05-22 04:16:10,11
5631,2021-05-20 18:15:58,7
5631,2021-05-12 16:02:40,8
5631,2021-05-14 00:19:27,10
5631,2021-05-09 21:47:32,10
5631,2021-05-02 09:40:18,14
5631,2021-05-21 17:13:17,16
5631,2021-05-09 03:08:08,9
5631,2021-05-20 21:52:11,5
5632,2021-05-06 00:08:23,5
5632,2021-05-25 07:40:23,4
5632,2021-05-12 03:51:24,2
5632,2021-05-29 08:44:39,2
5632,2021-05-20 01:07:44,2
5632,2021-05-10 09:05:04,2
5632,2021-05-09 08:04:38,6
5632,2021-05-18 23:26:47,1
5632,2021-05-25 02:24:04,2
5632,2021-05-31 13:40:35,2
5632,2021-05-27 23:23:23,1
5633,2021-05-28 09:58:41,9
5633,2021-05-13 08:33:09,11
5633,2021-05-13 02:48:45,13
5633,2021-05-24 05:15:58,13
5633,2021-05-01 16:12:50,9
5633,2021-05-08 10:00:21,8
5633,2021-05-20 07:15:26,10
5633,2021-05-15 05:09:59,6
5633,2021-05-22 11:20:35,1
5633,2021-05-10 17:36:44,4
5633,2021-05-03 03:01:44,1
5634,2021-05-05 15:17:33,5
5634,2021-05-04 05:04:09,12
5634,2021-05-16 14:43:17,9
5634,2021-05-24 18:26:07,10
5634,2021-05-17 05:12:05,10
5634,2021-05-26 06:06:49,8
5634,2021-05-24 05:35:30,10
5634,2021-05-27 12:09:44,3
5634,2021-05-15 20:44:57,4
5635,2021-05-21 18:01:21,7
5635,2021-05-04 12:54:31,7
5635,2021-05-03 01:55:41,11
5635,2021-05-29 07:44:56,7
5635,2021-05-27 23:20:09,7
5635,2021-05-11 14:32:31,15
5635,2021-05-04 03:46:24,4
5635,2021-05-11 07:10:08,10
5635,2021-05-07 05:48:57,5
5635,2021-05-15 16:20:08,7
5635,2021-05-25 03:41:33,1
5636,2021-05-29 09:04:36,6
5636,2021-05-09 20:22:14,12
5636,2021-05-18 12:21:08,16
5636,2021-05-16 04:57:14,4
5636,2021-05-11 21:05:43,18
5636,2021-05-25 18:03:17,7
5636,2021-05-08 21:34:52,14
5636,2021-05-18 09:13:27,11
5636,2021-05-28 14:51:00,1
5637,2021-05-03 11:29:52,11
5637,2021-05-30 16:49:54,12
5637,2021-05-19 04:59:33,11
5637,2021-05-19 20:33:36,7
5637,2021-05-24 15:50:19,17
5637,2021-05-07 15:11:55,14
5637,2021-05-29 03:00:20,12
5637,2021-05-02 14:44:58,15
5637,2021-05-06 08:50:24,4
5637,2021-05-07 19:05:53,1
5638,2021-05-31 20:16:38,2
5638,2021-05-19 14:22:30,3
5638,2021-05-18 04:45:08,2
5638,2021-05-21 06:26:30,1
5638,2021-05-01 02:14:27,2
5638,2021-05-29 00:54:15,2
5638,2021-05-31 22:08:59,1
5638,2021-05-02 00:43:31,2
5638,2021-05-10 13:17:59,1
5638,2021-05-20 16:55:56,1
5638,2021-05-03 11:23:18,1
5639,2021-05-12 17:51:46,14
5639,2021-05-27 16:11:34,10
5639,2021-05-11 20:53:57,13
5639,2021-05-26 23:17:04,19
5639,2021-05-25 04:11:34,17
5639,2021-05-08 10:53:14,16
5639,2021-05-20 18:30:53,14
5639,2021-05-27 10:03:13,3
5640,2021-05-29 17:33:08,10
5640,2021-05-31 11:00:22,5
5640,2021-05-06 16:39:47,9
5640,2021-05-05 14:41:15,8
5640,2021-05-29 01:09:18,2
5640,2021-05-05 07:00:53,11
5640,2021-05-21 10:09:55,7
5640,2021-05-22 18:13:26,12
5640,2021-05-31 15:18:38,1
5640,2021-05-13 21:07:03,2
5640,2021-05-15 06:22:24,1
5640,2021-05-04 00:55:47,2
5641,2021-05-01 17:57:01,18
5641,2021-05-04 10:15:38,19
5641,2021-05-30 13:55:19,18
5641,2021-05-11 18:19:59,20
5641,2021-05-02 11:52:42,14
5641,2021-05-09 13:29:09,16
5641,2021-05-29 02:14:01,26
5641,2021-05-29 02:04:48,1
5642,2021-05-18 05:36:19,12
5642,2021-05-06 12:02:33,11
5642,2021-05-12 04:20:24,14
5642,2021-05-08 22:49:28,17
5642,2021-05-31 01:18:28,20
5642,2021-05-11 06:32:32,12
5642,2021-05-04 06:07:35,13
5642,2021-05-22 08:44:19,12
5642,2021-05-13 02:26:42,1
5642,2021-05-28 05:03:44,1
5643,2021-05-31 11:50:42,5
5643,2021-05-03 18:49:14,9
5643,2021-05-27 02:02:10,5
5643,2021-05-23 21:36:56,9
5643,2021-05-15 19:30:16,7
5643,2021-05-24 16:09:31,10
5643,2021-05-11 23:44:52,12
5643,2021-05-12 04:49:08,1
5643,2021-05-23 01:17:35,1
5643,2021-05-16 22:28:49,9
5643,2021-05-27 23:05:49,2
5645,2021-05-22 07:46:54,11
5645,2021-05-27 02:41:30,15
5645,2021-05-14 12:29:34,12
5645,2021-05-21 09:47:24,12
5645,2021-05-05 19:02:08,17
5645,2021-05-27 08:58:56,19
5645,2021-05-25 00:22:44,14
5645,2021-05-02 21:37:58,14
5646,2021-05-17 18:53:53,19
5646,2021-05-31 21:59:53,16
5646,2021-05-02 02:04:07,16
5646,2021-05-05 05:02:55,17
5646,2021-05-03 17:28:58,13
5646,2021-05-22 02:56:00,11
5646,2021-05-21 07:10:06,13
5646,2021-05-21 10:18:34,11
5647,2021-05-14 01:46:50,8
5647,2021-05-02 14:48:36,18
5647,2021-05-30 20:37:51,13
5647,2021-05-05 15:40:23,9
5647,2021-05-29 05:30:02,7
5647,2021-05-12 21:20:25,12
5647,2021-05-19 04:25:30,11
5647,2021-05-13 09:02:25,12
5647,2021-05-06 09:40:03,2
5647,2021-05-03 21:07:14,3
5647,2021-05-25 00:43:03,1
5648,2021-05-24 19:23:53,10
5648,2021-05-10 11:32:21,13
5648,2021-05-21 01:34:40,18
5648,2021-05-23 14:13:43,10
5648,2021-05-16 23:28:24,13
5648,2021-05-05 00:07:24,10
5648,2021-05-25 20:23:35,12
5648,2021-05-11 15:54:35,9
5648,2021-05-24 10:15:07,14
5649,2021-05-17 03:15:37,17
5649,2021-05-04 14:18:44,10
5649,2021-05-24 10:23:17,12
5649,2021-05-08 15:27:06,10
5649,2021-05-15 02:55:24,10
5649,2021-05-02 23:31:25,6
5649,2021-05-09 03:20:15,7
5649,2021-05-16 14:58:11,4
5650,2021-05-30 03:32:03,14
5650,2021-05-06 22:08:20,14
5650,2021-05-16 19:42:37,23
5650,2021-05-07 21:01:45,29
5650,2021-05-01 14:43:32,22
5650,2021-05-27 12:09:24,16
5650,2021-05-05 01:34:59,16
5650,2021-05-15 13:29:04,8
5651,2021-05-29 17:36:08,14
5651,2021-05-25 05:19:04,5
5651,2021-05-24 09:17:44,7
5651,2021-05-01 17:07:07,9
5651,2021-05-16 18:55:49,15
5651,2021-05-19 18:11:36,9
5651,2021-05-10 07:47:06,6
5651,2021-05-27 00:33:18,11
5651,2021-05-10 22:24:50,8
5651,2021-05-25 22:03:13,3
5652,2021-05-06 09:56:20,5
5652,2021-05-16 05:44:29,8
5652,2021-05-05 12:42:27,8
5652,2021-05-04 16:24:50,11
5652,2021-05-27 10:09:51,5
5652,2021-05-23 09:13:41,7
5652,2021-05-08 16:00:40,9
5652,2021-05-22 06:58:26,7
5652,2021-05-26 13:13:49,5
5654,2021-05-25 03:57:16,10
5654,2021-05-25 13:27:31,13
5654,2021-05-04 00:22:43,16
5654,2021-05-02 13:50:33,11
5654,2021-05-21 07:21:03,5
5654,2021-05-02 05:49:06,9
5654,2021-05-16 22:37:18,3
5654,2021-05-28 02:20:41,2
5654,2021-05-20 09:05:41,1
5655,2021-05-14 22:12:54,17
5655,2021-05-20 06:50:41,5
5655,2021-05-26 22:06:04,9
5655,2021-05-20 01:59:27,7
5655,2021-05-30 08:14:05,8
5655,2021-05-20 13:24:43,10
5655,2021-05-21 05:04:51,11
5655,2021-05-06 08:18:20,5
5655,2021-05-06 19:06:20,1
5656,2021-05-04 09:24:29,5
5656,2021-05-24 10:34:49,3
5656,2021-05-01 12:21:52,4
5656,2021-05-06 08:41:04,2
5656,2021-05-30 05:12:09,5
5656,2021-05-10 10:29:28,4
5656,2021-05-29 08:08:07,9
5656,2021-05-19 01:31:42,2
5656,2021-05-07 18:16:52,2
5656,2021-05-09 18:22:03,2
5657,2021-05-21 22:34:38,22
5657,2021-05-11 02:03:40,20
5657,2021-05-07 18:08:31,17
5657,2021-05-02 07:56:15,14
5657,2021-05-15 14:23:22,19
5657,2021-05-15 22:57:44,24
5657,2021-05-27 00:29:21,17
5657,2021-05-17 09:27:45,6
5657,2021-05-01 14:45:50,4
5657,2021-05-05 15:01:10,3
5659,2021-05-12 22:11:11,11
5659,2021-05-29 04:20:49,18
5659,2021-05-01 11:04:34,16
5659,2021-05-16 20:37:02,16
5659,2021-05-06 15:54:57,13
5659,2021-05-21 09:12:37,16
5659,2021-05-07 18:41:52,18
5659,2021-05-27 05:49:49,2
5659,2021-05-22 01:27:57,1
5660,2021-05-20 21:00:00,12
5660,2021-05-27 15:36:23,10
5660,2021-05-04 11:08:53,12
5660,2021-05-27 01:01:08,7
5660,2021-05-11 09:38:58,7
5660,2021-05-14 05:37:14,6
5660,2021-05-28 11:50:53,7
5660,2021-05-22 16:49:58,13
5660,2021-05-31 16:44:40,2
5661,2021-05-27 13:08:09,25
5661,2021-05-01 12:53:32,22
5661,2021-05-04 20:43:40,19
5661,2021-05-22 22:01:12,18
5661,2021-05-03 20:08:48,18
5661,2021-05-03 19:22:52,19
5661,2021-05-21 03:16:33,17
5661,2021-05-10 05:52:35,2
5662,2021-05-10 23:26:28,11
5662,2021-05-15 17:37:12,14
5662,2021-05-08 12:00:41,9
5662,2021-05-01 18:41:53,19
5662,2021-05-05 06:21:50,20
5662,2021-05-21 21:12:48,24
5662,2021-05-23 01:51:48,16
5662,2021-05-24 08:54:12,16
5662,2021-05-27 00:51:45,6
5662,2021-05-10 10:58:14,1
5662,2021-05-22 07:09:03,2
5662,2021-05-14 10:47:08,1
5662,2021-05-03 04:12:19,1
5663,2021-05-06 02:18:41,17
5663,2021-05-24 04:09:35,15
5663,2021-05-14 17:44:41,9
5663,2021-05-16 09:43:44,12
5663,2021-05-04 18:22:08,8
5663,2021-05-17 15:45:40,9
5663,2021-05-18 07:50:16,12
5663,2021-05-04 07:58:51,19
5663,2021-05-15 14:26:50,5
5664,2021-05-19 18:54:47,14
5664,2021-05-28 02:23:45,4
5664,2021-05-28 20:45:12,8
5664,2021-05-06 18:06:06,9
5664,2021-05-27 12:50:22,6
5664,2021-05-21 09:22:45,10
5664,2021-05-16 15:41:32,6
5664,2021-05-20 15:05:38,8
5664,2021-05-02 02:23:26,1
5665,2021-05-06 00:59:47,11
5665,2021-05-04 18:44:50,11
5665,2021-05-26 18:12:10,15
5665,2021-05-28 14:48:47,7
5665,2021-05-13 22:41:10,13
5665,2021-05-29 14:00:53,11
5665,2021-05-27 10:26:05,11
5665,2021-05-26 09:10:41,10
5665,2021-05-10 22:46:17,16
5665,2021-05-04 06:56:56,1
5666,2021-05-24 16:50:36,12
5666,2021-05-26 11:06:09,7
5666,2021-05-17 12:05:15,13
5666,2021-05-28 18:53:59,17
5666,2021-05-06 02:27:27,10
5666,2021-05-12 22:15:17,11
5666,2021-05-10 05:15:57,10
5666,2021-05-15 20:00:07,7
5666,2021-05-22 22:52:13,3
5666,2021-05-19 11:53:51,2
5666,2021-05-15 04:03:08,1
5667,2021-05-13 13:48:02,10
5667,2021-05-23 15:36:47,22
5667,2021-05-30 00:23:04,11
5667,2021-05-26 04:56:42,16
5667,2021-05-14 07:15:59,11
5667,2021-05-29 17:57:37,11
5667,2021-05-29 20:18:28,12
5667,2021-05-26 17:26:54,11
5667,2021-05-24 00:15:09,1
5667,2021-05-04 11:22:52,1
5668,2021-05-18 14:19:20,10
5668,2021-05-12 09:29:23,15
5668,2021-05-23 02:28:54,15
5668,2021-05-04 01:57:03,16
5668,2021-05-21 07:41:14,14
5668,2021-05-02 14:41:15,9
5668,2021-05-13 01:42:19,15
5668,2021-05-11 10:20:45,7
5668,2021-05-18 11:35:18,1
5669,2021-05-24 15:25:07,16
5669,2021-05-29 22:25:00,19
5669,2021-05-20 18:53:28,17
5669,2021-05-19 09:15:42,16
5669,2021-05-29 23:10:27,16
5669,2021-05-20 07:10:00,25
5669,2021-05-03 06:50:49,17
5669,2021-05-14 09:30:10,21
5669,2021-05-08 02:46:30,8
5669,2021-05-28 20:53:44,3
5670,2021-05-21 14:32:33,14
5670,2021-05-30 21:19:37,14
5670,2021-05-25 17:10:27,18
5670,2021-05-28 02:09:30,15
5670,2021-05-25 22:23:39,29
5670,2021-05-30 18:51:11,18
5670,2021-05-29 20:40:00,27
5670,2021-05-28 10:37:28,17
5671,2021-05-18 23:15:28,7
5671,2021-05-22 11:09:14,10
5671,2021-05-21 05:18:03,13
5671,2021-05-03 04:09:21,11
5671,2021-05-21 23:19:00,5
5671,2021-05-25 11:59:25,5
5671,2021-05-16 13:54:48,1
5671,2021-05-01 20:49:07,2
5672,2021-05-28 09:24:00,18
5672,2021-05-16 02:05:17,10
5672,2021-05-16 23:11:56,19
5672,2021-05-04 15:15:01,18
5672,2021-05-08 01:53:10,9
5672,2021-05-09 02:42:56,9
5672,2021-05-20 04:39:13,12
5672,2021-05-20 02:42:46,11
5672,2021-05-05 03:39:16,2
5672,2021-05-03 22:43:39,1
5672,2021-05-13 15:48:12,1
5673,2021-05-04 23:47:50,6
5673,2021-05-02 11:36:29,3
5673,2021-05-25 04:42:00,11
5673,2021-05-31 14:44:25,9
5673,2021-05-21 18:02:44,9
5673,2021-05-20 11:30:31,9
5673,2021-05-15 21:58:03,5
5673,2021-05-09 21:36:14,1
5673,2021-05-19 02:24:54,3
5674,2021-05-20 19:50:54,17
5674,2021-05-02 22:15:45,10
5674,2021-05-21 16:55:38,14
5674,2021-05-17 17:59:18,21
5674,2021-05-18 08:15:59,13
5674,2021-05-06 22:22:04,16
5674,2021-05-28 11:39:01,2
5674,2021-05-09 06:52:06,4
5674,2021-05-15 19:25:09,2
5674,2021-05-14 22:20:26,10
5674,2021-05-07 11:33:17,1
5675,2021-05-23 17:56:23,12
5675,2021-05-22 08:30:39,11
5675,2021-05-27 12:21:03,17
5675,2021-05-23 17:02:20,15
5675,2021-05-14 19:57:11,10
5675,2021-05-21 15:41:59,10
5675,2021-05-11 18:03:30,15
5675,2021-05-24 23:17:08,4
5675,2021-05-11 03:04:57,2
5676,2021-05-09 17:55:35,16
5676,2021-05-31 14:40:48,7
5676,2021-05-28 00:51:13,10
5676,2021-05-31 10:50:54,10
5676,2021-05-29 10:01:06,13
5676,2021-05-08 00:30:01,9
5676,2021-05-31 13:46:50,13
5676,2021-05-03 05:17:56,13
5676,2021-05-29 08:13:33,3
5676,2021-05-18 04:01:48,2
5676,2021-05-27 09:40:38,5
5677,2021-05-09 10:20:30,11
5677,2021-05-07 05:11:28,11
5677,2021-05-18 22:10:17,17
5677,2021-05-20 15:50:45,13
5677,2021-05-26 07:27:10,12
5677,2021-05-08 05:20:03,20
5677,2021-05-10 04:51:22,13
5677,2021-05-18 04:52:11,1
5677,2021-05-09 13:40:08,5
5677,2021-05-08 11:10:27,1
5678,2021-05-08 17:10:06,11
5678,2021-05-20 22:18:14,15
5678,2021-05-13 15:56:41,18
5678,2021-05-04 13:14:21,7
5678,2021-05-28 09:15:53,14
5678,2021-05-22 10:30:42,13
5678,2021-05-17 15:22:52,13
5678,2021-05-28 10:19:29,19
5678,2021-05-16 08:49:44,1
5679,2021-05-22 04:18:20,19
5679,2021-05-22 22:02:50,23
5679,2021-05-23 23:14:41,10
5679,2021-05-12 12:05:18,14
5679,2021-05-23 00:56:09,17
5679,2021-05-19 11:16:46,22
5679,2021-05-17 00:27:13,19
5679,2021-05-31 12:14:26,25
5679,2021-05-13 14:11:12,4
5679,2021-05-06 16:58:18,10
5680,2021-05-05 23:06:11,8
5680,2021-05-25 22:04:46,10
5680,2021-05-11 20:10:32,4
5680,2021-05-28 01:39:32,8
5680,2021-05-13 10:42:53,5
5680,2021-05-08 01:07:10,3
5680,2021-05-13 01:20:57,5
5680,2021-05-31 18:20:05,3
5680,2021-05-26 10:46:32,8
5680,2021-05-07 15:18:04,2
5681,2021-05-31 07:14:07,15
5681,2021-05-29 20:46:03,17
5681,2021-05-25 17:54:52,12
5681,2021-05-16 17:01:46,14
5681,2021-05-04 08:39:01,17
5681,2021-05-19 06:54:28,16
5681,2021-05-16 20:00:53,9
5681,2021-05-30 16:16:13,3
5681,2021-05-23 17:21:03,3
5681,2021-05-31 10:21:47,6
5682,2021-05-04 16:29:35,3
5682,2021-05-27 11:45:44,3
5682,2021-05-04 04:02:23,4
5682,2021-05-11 21:28:14,5
5682,2021-05-02 19:19:29,4
5682,2021-05-10 05:38:36,1
5682,2021-05-29 09:57:51,4
5682,2021-05-03 19:52:14,5
5683,2021-05-25 22:26:18,10
5683,2021-05-22 04:45:04,9
5683,2021-05-11 23:09:31,5
5683,2021-05-09 18:53:52,10
5683,2021-05-08 13:31:30,11
5683,2021-05-14 10:16:59,2
5683,2021-05-21 23:09:41,8
5683,2021-05-09 20:23:04,8
5683,2021-05-26 17:26:33,7
5683,2021-05-08 04:59:07,1
5683,2021-05-24 07:37:29,3
5683,2021-05-23 15:45:53,4
5683,2021-05-26 13:52:29,1
5684,2021-05-07 11:08:29,13
5684,2021-05-23 23:26:50,19
5684,2021-05-17 20:45:18,13
5684,2021-05-25 09:40:30,11
5684,2021-05-04 16:26:06,14
5684,2021-05-16 11:57:51,21
5684,2021-05-29 18:18:53,16
5684,2021-05-24 09:18:46,20
5684,2021-05-30 22:06:45,13
5684,2021-05-02 09:38:49,2
5684,2021-05-16 08:50:53,5
5685,2021-05-31 22:25:33,16
5685,2021-05-20 21:25:04,9
5685,2021-05-25 14:02:43,12
5685,2021-05-31 09:01:19,8
5685,2021-05-01 01:34:30,17
5685,2021-05-11 08:43:25,22
5685,2021-05-19 18:22:43,18
5685,2021-05-17 23:59:45,13
5685,2021-05-21 11:22:01,2
5685,2021-05-17 09:56:56,3
5685,2021-05-06 06:35:16,2
5686,2021-05-29 21:54:17,13
5686,2021-05-26 07:08:39,16
5686,2021-05-22 01:28:35,15
5686,2021-05-26 06:58:27,10
5686,2021-05-28 16:06:47,13
5686,2021-05-14 18:46:06,12
5686,2021-05-21 15:01:58,19
5686,2021-05-24 12:40:58,3
5686,2021-05-12 22:02:04,1
5688,2021-05-05 19:59:46,8
5688,2021-05-03 22:08:43,4
5688,2021-05-12 10:04:42,5
5688,2021-05-19 18:52:42,4
5688,2021-05-29 09:40:13,5
5688,2021-05-07 07:55:11,3
5688,2021-05-13 05:12:16,3
5688,2021-05-19 08:17:40,1
5689,2021-05-02 08:52:00,18
5689,2021-05-12 18:24:52,27
5689,2021-05-12 09:47:47,23
5689,2021-05-07 07:49:55,22
5689,2021-05-21 11:24:29,33
5689,2021-05-27 16:02:57,16
5689,2021-05-31 08:23:43,21
5689,2021-05-01 13:04:24,21
5689,2021-05-09 08:19:57,9
5689,2021-05-26 19:50:17,1
5690,2021-05-12 17:49:11,23
5690,2021-05-24 10:33:39,20
5690,2021-05-04 10:08:58,22
5690,2021-05-12 09:58:41,17
5690,2021-05-20 05:06:27,15
5690,2021-05-11 03:09:25,8
5690,2021-05-11 13:11:09,16
5690,2021-05-15 06:34:15,14
5691,2021-05-16 21:08:16,10
5691,2021-05-23 20:59:28,8
5691,2021-05-01 06:20:13,5
5691,2021-05-12 19:39:25,14
5691,2021-05-14 05:47:12,11
5691,2021-05-01 03:33:27,11
5691,2021-05-16 02:08:54,7
5691,2021-05-27 07:21:16,11
5691,2021-05-29 01:32:30,4
5691,2021-05-29 16:04:55,1
5692,2021-05-13 01:22:46,6
5692,2021-05-05 03:55:01,13
5692,2021-05-28 17:18:44,10
5692,2021-05-31 20:28:57,4
5692,2021-05-02 04:01:48,6
5692,2021-05-01 08:28:29,4
5692,2021-05-26 19:43:16,5
5692,2021-05-15 00:11:31,2
5692,2021-05-24 00:44:18,1
5693,2021-05-20 10:52:25,12
5693,2021-05-03 19:00:25,14
5693,2021-05-01 00:37:53,13
5693,2021-05-23 16:55:45,11
5693,2021-05-29 13:53:05,12
5693,2021-05-18 19:28:01,12
5693,2021-05-02 00:41:07,8
5693,2021-05-06 14:21:50,12
5693,2021-05-31 08:11:42,4
5693,2021-05-28 04:09:53,3
5693,2021-05-28 21:00:59,3
5694,2021-05-14 20:02:37,1
5694,2021-05-27 19:15:08,1
5694,2021-05-04 11:08:32,1
5694,2021-05-11 22:52:57,1
5694,2021-05-15 19:27:16,1
5694,2021-05-21 00:39:25,1
5696,2021-05-05 16:50:42,5
5696,2021-05-18 17:12:42,4
5696,2021-05-09 10:45:36,10
5696,2021-05-07 10:30:10,9
5696,2021-05-15 22:34:08,8
5696,2021-05-25 10:35:56,12
5696,2021-05-04 14:04:48,7
5696,2021-05-13 13:44:33,2
5697,2021-05-31 11:07:19,18
5697,2021-05-13 10:04:16,29
5697,2021-05-09 21:14:18,14
5697,2021-05-05 00:52:36,17
5697,2021-05-01 12:47:39,16
5697,2021-05-11 04:57:14,14
5697,2021-05-23 00:12:41,30
5697,2021-05-09 20:36:37,20
5697,2021-05-17 21:00:53,5
5697,2021-05-05 19:18:55,1
5697,2021-05-14 18:01:52,4
5697,2021-05-21 02:56:30,1
5697,2021-05-20 07:55:21,2
5697,2021-05-08 23:12:25,1
5698,2021-05-05 07:10:35,13
5698,2021-05-17 04:19:11,7
5698,2021-05-08 10:59:02,9
5698,2021-05-22 16:29:43,15
5698,2021-05-18 23:51:34,10
5698,2021-05-27 01:52:34,9
5698,2021-05-28 18:54:56,13
5698,2021-05-11 04:15:18,14
5698,2021-05-08 16:21:39,7
5698,2021-05-10 22:31:49,3
5700,2021-05-30 08:02:54,9
5700,2021-05-27 10:04:15,13
5700,2021-05-31 08:10:57,9
5700,2021-05-28 08:44:14,12
5700,2021-05-05 00:00:44,5
5700,2021-05-09 17:50:09,12
5700,2021-05-06 01:33:34,11
5700,2021-05-29 11:33:57,6
5701,2021-05-13 09:59:38,6
5701,2021-05-12 22:17:59,11
5701,2021-05-29 16:42:42,10
5701,2021-05-12 02:23:52,22
5701,2021-05-20 14:55:47,15
5701,2021-05-01 14:43:30,18
5701,2021-05-13 23:05:15,12
5701,2021-05-16 13:14:03,17
5701,2021-05-27 08:36:08,7
5702,2021-05-08 12:45:44,7
5702,2021-05-20 08:52:23,8
5702,2021-05-13 03:20:27,17
5702,2021-05-12 01:36:14,13
5702,2021-05-28 04:25:23,18
5702,2021-05-26 11:36:20,8
5702,2021-05-06 10:32:39,9
5702,2021-05-22 18:57:46,2
5702,2021-05-31 17:24:26,6
5703,2021-05-10 02:22:53,5
5703,2021-05-20 10:54:46,11
5703,2021-05-12 13:56:20,6
5703,2021-05-28 15:28:45,8
5703,2021-05-05 19:20:23,10
5703,2021-05-20 14:13:56,5
5703,2021-05-30 17:27:33,9
5703,2021-05-16 08:56:47,8
5703,2021-05-17 14:35:48,8
5703,2021-05-21 18:30:16,2
5703,2021-05-06 14:11:56,1
5704,2021-05-24 00:42:09,16
5704,2021-05-07 02:24:12,12
5704,2021-05-08 17:39:10,10
5704,2021-05-09 09:16:18,10
5704,2021-05-27 08:50:39,13
5704,2021-05-12 03:07:17,10
5704,2021-05-16 23:33:00,5
5704,2021-05-16 00:09:06,10
5704,2021-05-27 07:06:47,4
5704,2021-05-22 15:29:25,1
5705,2021-05-05 04:47:24,24
5705,2021-05-19 01:19:37,22
5705,2021-05-18 08:59:33,28
5705,2021-05-18 12:01:00,17
5705,2021-05-12 14:23:03,16
5705,2021-05-05 10:49:36,19
5705,2021-05-15 07:33:53,23
5705,2021-05-27 02:33:16,3
5705,2021-05-27 17:26:36,2
5706,2021-05-30 17:22:33,10
5706,2021-05-11 08:12:49,15
5706,2021-05-14 18:49:33,10
5706,2021-05-16 00:26:23,16
5706,2021-05-25 09:39:38,13
5706,2021-05-27 09:49:03,21
5706,2021-05-05 23:18:19,20
5706,2021-05-23 10:40:14,8
5708,2021-05-12 10:48:16,12
5708,2021-05-01 18:40:36,14
5708,2021-05-31 06:49:36,10
5708,2021-05-11 10:52:44,9
5708,2021-05-28 20:59:42,16
5708,2021-05-25 04:21:08,8
5708,2021-05-07 01:59:18,1
5708,2021-05-12 01:19:20,4
